timvarden-2021-01-12
 ;Timmätt förbr;Timmätt förbr;Timmätt förbr;Timmätt förbr;Timmätt förbr;Timmätt förbr;Timmätt förbr;Timmätt förbr;Avkopplingsb.;Avkopplingsb.;Avkopplingsb.;Avkopplingsb.;Timmätta;Timmätta;Timmätta;Timmätta;Ospec. ;Ospec. ;Ospec. ;Ospec. ;Vattenkraft ;Vattenkraft ;Vattenkraft ;Vattenkraft ;Vindkraft;Vindkraft;Vindkraft;Vindkraft;Kärnkraft;Värmekraft;Värmekraft;Värmekraft;Värmekraft;Solkraft;Solkraft;Solkraft;Solkraft;Schablonleverans;Schablonleverans;Schablonleverans;Schablonleverans;Schablonleverans;Schablonleverans;Schablonleverans;Schablonleverans
5.12.2021 12:00;−856;−718;−6 272;−1 541;−226;−379;−713;−77;−0,24;−3,69;−20,78;0,00;−131;−346;−383;−122;0,00;0,00;7,80;60,90;3498;6197;1573;232;108;758;960;1129;6918;44;197;1328;227;0,000;0,067;2,994;3,420;−424;−881;−5 621;−1 719;−36,7;−73,4;−462,5;−134,3
5.12.2021 13:00;−861;−718;−6 302;−1 542;−239;−377;−732;−76;−0,25;−3,94;−20,32;0,00;−135;−341;−380;−120;0,00;0,00;7,78;59,07;3551;6216;1586;232;126;636;953;1103;6920;45;194;1345;225;0,000;0,070;1,673;2,586;−425;−879;−5 611;−1 714;−36,8;−73,2;−461,8;−133,9
5.12.2021 14:00;−855;−716;−6 351;−1 556;−236;−363;−717;−76;−0,24;−3,79;−19,93;0,00;−127;−338;−375;−119;0,00;0,00;7,75;60,73;3501;6147;1588;230;157;623;958;1113;6918;45;196;1365;221;0,000;0,069;0,603;1,175;−437;−894;−5 662;−1 729;−37,8;−74,4;−466,0;−135,0
5.12.2021 15:00;−866;−745;−6 456;−1 577;−238;−359;−746;−77;−0,26;−3,91;−19,83;0,00;−144;−345;−384;−119;0,00;0,00;7,77;60,84;3703;6196;1588;231;197;620;965;1101;6920;45;193;1355;259;0,000;0,068;0,140;0,230;−447;−929;−5 866;−1 795;−38,6;−77,2;−483,0;−140,3
5.12.2021 16:00;−861;−744;−6 465;−1 578;−225;−365;−715;−60;−0,26;−3,82;−19,68;0,00;−149;−354;−396;−121;0,01;0,00;7,79;60,56;3859;6037;1673;231;245;630;932;1122;6920;45;193;1358;309;0,000;0,065;0,109;0,122;−458;−958;−6 101;−1 917;−39,4;−79,5;−502,5;−149,9
5.12.2021 17:00;−865;−725;−6 422;−1 582;−218;−368;−687;−49;−0,26;−3,44;−23,02;0,00;−142;−348;−391;−116;0,00;0,00;7,82;60,66;3758;5881;1676;232;269;658;984;1103;6918;44;195;1362;284;0,000;0,062;0,124;0,126;−458;−957;−6 237;−1 983;−39,5;−79,5;−513,9;−154,9
5.12.2021 18:00;−852;−715;−6 360;−1 580;−207;−371;−707;−49;−0,26;−3,85;−22,40;0,00;−144;−338;−382;−117;0,00;0,00;7,76;60,74;3778;5841;1673;232;269;636;981;1041;6919;45;202;1364;288;0,000;0,063;0,130;0,124;−454;−942;−6 221;−1 978;−39,1;−78,2;−512,5;−154,6
5.12.2021 19:00;−840;−712;−6 230;−1 543;−214;−374;−715;−52;−0,27;−3,75;−21,64;0,00;−153;−333;−377;−122;0,00;0,00;7,75;60,72;3833;5877;1670;232;277;603;929;933;6922;41;198;1353;297;0,000;0,058;0,105;0,122;−452;−926;−6 098;−1 935;−39,0;−76,9;−502,0;−151,2
5.12.2021 20:00;−836;−698;−6 186;−1 513;−214;−373;−719;−70;−0,28;−3,96;−33,48;0,00;−153;−331;−375;−120;0,00;0,00;7,78;60,70;3826;5830;1661;228;269;526;872;882;6923;44;204;1344;293;0,000;0,056;0,102;0,133;−449;−907;−5 902;−1 871;−38,6;−75,3;−485,3;−146,2
5.12.2021 21:00;−826;−684;−6 035;−1 498;−217;−375;−714;−78;−0,29;−3,57;−34,23;0,00;−157;−334;−377;−120;0,01;0,00;7,77;60,72;3779;5871;1654;227;263;422;779;813;6925;43;207;1339;298;0,000;0,054;0,098;0,120;−443;−886;−5 669;−1 797;−38,2;−73,6;−465,8;−140,4
5.12.2021 22:00;−820;−667;−5 911;−1 451;−224;−369;−731;−80;−0,30;−3,90;−31,81;0,00;−155;−327;−369;−115;0,00;0,00;7,77;60,12;3597;5943;1543;216;253;384;718;783;6925;44;209;1340;295;0,000;0,052;0,092;0,123;−433;−859;−5 385;−1 700;−37,3;−71,4;−441,7;−132,8
5.12.2021 23:00;−812;−663;−5 839;−1 446;−228;−370;−743;−77;−0,30;−3,48;−32,49;0,00;−145;−327;−366;−95;0,00;0,01;7,73;60,14;3537;5899;1516;209;241;372;658;745;6924;41;201;1303;271;0,000;0,052;0,092;0,125;−421;−830;−5 124;−1 609;−36,3;−69,0;−419,8;−125,7
6.12.2021 0:00;−803;−652;−5 783;−1 432;−230;−380;−719;−65;−0,30;−3,95;−31,05;0,00;−143;−296;−338;−72;0,00;0,01;7,76;55,61;3536;5741;1430;208;244;338;610;707;6921;41;200;1253;271;0,000;0,051;0,091;0,120;−415;−813;−4 977;−1 564;−35,9;−67,6;−407,4;−122,1
6.12.2021 1:00;−802;−657;−5 761;−1 425;−231;−383;−713;−51;−0,30;−3,99;−34,91;0,00;−135;−299;−331;−70;0,00;0,01;7,75;55,95;3396;5882;1390;207;259;337;543;689;6927;43;194;1205;269;0,000;0,048;0,083;0,117;−415;−808;−4 925;−1 542;−35,8;−67,2;−402,8;−120,4
6.12.2021 2:00;−802;−656;−5 754;−1 427;−229;−361;−720;−50;−0,32;−3,73;−34,63;0,00;−125;−306;−328;−67;0,00;0,00;7,76;57,87;3373;5892;1399;207;238;341;534;638;6927;26;183;1194;271;0,000;0,049;0,086;0,111;−417;−811;−4 946;−1 540;−35,9;−67,5;−404,4;−120,2
6.12.2021 3:00;−814;−657;−5 712;−1 432;−230;−361;−732;−71;−0,32;−4,19;−36,44;0,00;−129;−288;−311;−59;0,00;0,00;7,73;58,39;3397;5861;1395;207;231;329;513;607;6927;19;190;1195;269;0,000;0,050;0,086;0,115;−425;−824;−5 002;−1 545;−36,6;−68,5;−409,0;−120,6
6.12.2021 4:00;−818;−676;−5 851;−1 471;−236;−359;−725;−78;−0,33;−4,28;−37,66;0,00;−135;−313;−327;−63;0,00;0,00;7,81;58,44;3508;6001;1374;210;212;335;472;558;6927;18;200;1205;293;0,000;0,050;0,088;0,107;−435;−847;−5 115;−1 568;−37,4;−70,4;−418,2;−122,4
6.12.2021 5:00;−824;−723;−6 143;−1 589;−234;−359;−724;−78;−0,39;−4,40;−31,75;0,00;−135;−313;−338;−70;0,00;0,00;7,74;58,92;3482;6000;1337;213;214;338;404;538;6925;22;204;1223;355;0,000;0,053;0,099;0,117;−447;−876;−5 320;−1 626;−38,4;−72,9;−435,1;−127,0
6.12.2021 6:00;−872;−807;−7 010;−1 859;−232;−361;−676;−73;−0,45;−4,81;−31,90;0,00;−138;−315;−371;−95;0,00;0,00;8,25;59,60;3553;5883;1533;240;231;423;334;462;6926;26;215;1310;357;0,000;0,063;0,112;0,128;−460;−910;−5 671;−1 735;−39,3;−75,7;−464,3;−135,5
6.12.2021 7:00;−922;−889;−7 752;−2 129;−234;−363;−458;−42;−0,64;−4,41;−30,46;0,00;−149;−328;−406;−92;0,00;0,00;24,36;59,73;4026;6012;1624;242;241;465;299;385;6926;26;217;1403;330;0,000;0,076;0,120;0,136;−464;−930;−5 985;−1 830;−39,6;−77,4;−490,5;−143,1
6.12.2021 8:00;−924;−914;−8 036;−2 197;−236;−367;−441;−40;−1,04;−4,16;−26,10;0,00;−162;−341;−433;−96;0,00;0,00;39,43;59,86;4148;6203;1658;243;278;424;287;355;6926;25;219;1402;357;0,000;0,079;0,168;0,226;−460;−923;−6 033;−1 832;−39,4;−76,9;−495,1;−143,3
6.12.2021 9:00;−921;−923;−8 083;−2 182;−234;−373;−437;−40;−0,86;−3,90;−29,95;0,00;−175;−332;−427;−93;0,00;0,00;39,48;59,93;4170;6072;1658;242;350;388;272;293;6928;25;221;1379;357;0,000;0,081;0,991;1,061;−452;−916;−6 020;−1 820;−38,8;−76,2;−494,4;−142,4
6.12.2021 10:00;−921;−923;−8 111;−2 229;−231;−328;−410;−41;−0,50;−3,72;−35,77;0,00;−177;−324;−415;−92;0,00;0,00;39,71;59,99;4092;5934;1641;242;387;388;215;256;6929;27;222;1393;402;0,000;0,085;3,597;2,390;−450;−910;−5 942;−1 807;−38,6;−75,8;−488,3;−141,4
6.12.2021 11:00;−916;−916;−8 052;−2 217;−229;−375;−411;−69;−0,43;−3,22;−35,77;0,00;−180;−338;−403;−84;0,00;0,00;39,47;60,18;4125;6058;1635;243;331;335;158;227;6927;27;224;1392;615;0,000;0,085;6,080;3,858;−447;−906;−5 851;−1 787;−38,4;−75,4;−481,4;−139,7
6.12.2021 12:00;−928;−918;−8 036;−2 207;−221;−388;−402;−73;−0,41;−3,45;−36,14;0,00;−172;−369;−407;−85;0,00;0,00;39,76;60,24;4163;6241;1654;243;335;350;116;197;6927;26;218;1372;627;0,000;0,084;5,873;2,987;−446;−903;−5 798;−1 774;−38,3;−75,2;−477,2;−138,7
6.12.2021 13:00;−924;−917;−7 962;−2 187;−214;−377;−393;−71;−0,41;−3,05;−35,87;0,00;−165;−344;−390;−82;0,00;0,00;39,66;58,01;4003;6231;1565;242;341;381;100;221;6926;25;218;1337;632;0,000;0,083;3,056;2,206;−443;−898;−5 725;−1 750;−38,2;−74,8;−471,2;−136,8
6.12.2021 14:00;−922;−937;−8 024;−2 182;−223;−371;−402;−46;−0,41;−3,52;−31,71;0,00;−165;−335;−385;−79;0,00;0,00;39,66;59,53;4081;6275;1567;242;293;407;127;282;6926;25;228;1328;631;0,000;0,083;0,603;0,761;−449;−911;−5 797;−1 764;−38,8;−75,9;−477,0;−138,0
6.12.2021 15:00;−902;−927;−8 020;−2 176;−229;−365;−406;−40;−0,41;−3,69;−27,01;0,00;−165;−347;−397;−77;0,00;0,00;39,64;60,17;4143;6242;1608;243;188;417;217;338;6927;24;226;1332;538;0,000;0,082;0,134;0,237;−460;−947;−6 121;−1 848;−39,6;−78,8;−503,7;−144,5
6.12.2021 16:00;−887;−879;−7 849;−2 061;−227;−366;−410;−39;−1,98;−4,40;−27,01;0,00;−157;−342;−405;−75;0,00;0,00;39,83;60,04;3994;6167;1709;242;184;492;296;387;6927;24;227;1340;301;0,000;0,077;0,195;0,139;−474;−982;−6 508;−1 992;−40,8;−81,7;−535,6;−155,9
6.12.2021 17:00;−896;−843;−7 653;−1 979;−229;−371;−421;−40;−0,98;−4,26;−25,63;0,00;−159;−308;−405;−77;0,00;0,00;39,81;60,00;3881;6087;1713;240;175;517;384;469;6930;23;231;1342;288;0,000;0,072;0,160;0,137;−477;−990;−6 806;−2 079;−40,9;−82,3;−560,7;−162,8
6.12.2021 18:00;−872;−809;−7 500;−1 890;−214;−375;−427;−40;−0,91;−4,31;−26,65;0,00;−169;−333;−396;−72;0,00;0,00;39,99;60,24;3944;6025;1654;241;174;533;411;481;6928;21;231;1336;302;0,000;0,071;0,133;0,131;−464;−968;−6 836;−2 070;−40,0;−80,4;−563,1;−162,1
6.12.2021 19:00;−846;−801;−7 272;−1 825;−221;−373;−455;−41;−0,85;−4,08;−29,92;0,00;−166;−339;−396;−84;0,00;0,00;39,47;60,36;3839;6007;1610;241;195;538;388;431;6932;23;235;1319;307;0,000;0,067;0,120;0,135;−456;−950;−6 743;−2 019;−39,3;−78,8;−554,9;−158,2
6.12.2021 20:00;−837;−780;−7 074;−1 768;−227;−365;−535;−71;−1,16;−4,11;−32,61;0,00;−156;−327;−392;−91;0,00;0,00;9,37;60,25;3603;5970;1616;239;151;603;361;389;6932;25;214;1303;304;0,000;0,062;0,115;0,131;−445;−931;−6 579;−1 947;−38,4;−77,2;−541,0;−152,6
6.12.2021 21:00;−837;−758;−6 868;−1 705;−219;−373;−600;−78;−1,25;−3,71;−34,15;0,00;−167;−329;−386;−101;0,01;0,00;7,80;60,47;3666;6060;1606;237;122;589;316;376;6932;24;215;1283;311;0,000;0,060;0,114;0,121;−430;−905;−6 355;−1 862;−37,3;−75,0;−522,2;−145,9
6.12.2021 22:00;−804;−730;−6 622;−1 652;−216;−385;−628;−75;−12,57;−3,94;−33,75;0,00;−166;−346;−402;−122;0,01;0,00;7,80;60,49;3661;5979;1610;229;107;548;334;376;6932;27;215;1285;309;0,000;0,055;0,111;0,115;−416;−875;−6 065;−1 757;−36,2;−72,5;−497,5;−137,7
6.12.2021 23:00;−785;−708;−6 385;−1 575;−229;−386;−628;−76;−14,62;−3,89;−33,56;0,00;−163;−339;−386;−118;0,01;0,00;7,81;60,48;3502;5924;1590;225;108;487;363;425;6932;32;213;1291;316;0,000;0,054;0,100;0,115;−398;−841;−5 767;−1 650;−34,7;−69,6;−472,6;−129,3
7.12.2021 0:00;−765;−688;−6 224;−1 518;−211;−388;−714;−78;−14,83;−3,63;−32,54;0,00;−146;−301;−354;−120;0,01;0,00;7,79;58,96;2651;5850;1367;220;125;449;398;466;6932;32;207;1261;249;0,000;0,053;0,101;0,112;−388;−819;−5 593;−1 587;−33,9;−67,8;−457,9;−124,4
7.12.2021 1:00;−756;−675;−6 134;−1 508;−214;−386;−708;−77;−11,72;−3,94;−33,80;0,00;−130;−299;−351;−118;0,01;0,00;7,80;59,67;2394;5842;1395;218;129;434;367;517;6929;32;208;1238;239;0,000;0,054;0,105;0,114;−382;−812;−5 515;−1 554;−33,4;−67,3;−451,4;−121,8
7.12.2021 2:00;−758;−685;−6 081;−1 481;−206;−385;−727;−77;−14,00;−4,00;−34,47;0,00;−117;−286;−347;−102;0,01;0,00;7,80;59,73;2295;5697;1356;215;115;506;429;538;6927;35;204;1199;234;0,000;0,052;0,099;0,102;−382;−808;−5 494;−1 538;−33,3;−67,0;−449,9;−120,6
7.12.2021 3:00;−759;−681;−6 102;−1 462;−216;−386;−716;−79;−14,71;−3,87;−33,31;0,00;−119;−283;−339;−100;0,00;0,01;7,88;58,54;2368;5786;1356;220;97;540;489;558;6928;37;204;1185;235;0,000;0,054;0,100;0,105;−386;−816;−5 527;−1 535;−33,6;−67,7;−452,8;−120,3
7.12.2021 4:00;−766;−698;−6 121;−1 504;−217;−384;−738;−78;−5,69;−3,67;−34,46;0,00;−133;−296;−352;−117;0,00;0,01;7,86;59,15;2587;5971;1359;222;89;515;520;544;6930;41;207;1234;234;0,000;0,053;0,102;0,106;−394;−832;−5 588;−1 541;−34,2;−68,9;−457,6;−120,8
7.12.2021 5:00;−782;−746;−6 466;−1 625;−211;−383;−723;−76;−4,79;−4,26;−36,09;0,00;−140;−319;−378;−119;0,00;0,01;7,86;60,47;3297;5833;1363;222;85;565;576;533;6929;43;213;1291;262;0,000;0,057;0,110;0,111;−405;−857;−5 755;−1 586;−35,0;−71,0;−471,6;−124,3
7.12.2021 6:00;−825;−826;−7 163;−1 867;−211;−383;−709;−68;−3,29;−4,30;−36,71;0,00;−158;−342;−397;−107;0,00;0,01;8,13;60,21;3802;5938;1571;231;97;578;629;574;6929;43;211;1320;313;0,000;0,062;0,105;0,117;−414;−889;−6 062;−1 685;−35,8;−73,7;−497,4;−132,1
7.12.2021 7:00;−840;−903;−7 950;−2 106;−216;−384;−617;−44;−1,27;−4,21;−36,91;0,00;−176;−371;−422;−110;0,00;0,00;25,42;60,09;4123;6225;1672;232;98;683;628;525;6928;43;208;1348;314;0,000;0,077;0,108;0,129;−415;−907;−6 311;−1 768;−35,8;−75,2;−518,3;−138,6
7.12.2021 8:00;−853;−938;−8 114;−2 178;−229;−393;−583;−43;−2,52;−4,00;−29,62;0,00;−170;−360;−424;−110;0,00;0,00;39,68;60,33;4087;6072;1691;232;105;742;603;489;6928;43;200;1355;319;0,000;0,082;0,169;0,157;−410;−900;−6 307;−1 762;−35,4;−74,7;−518,5;−138,1
7.12.2021 9:00;−871;−929;−8 172;−2 182;−228;−383;−591;−43;−9,80;−5,01;−23,39;0,00;−178;−356;−422;−112;0,00;0,00;39,62;60,21;4081;6073;1678;231;100;664;585;498;6930;42;196;1373;318;0,000;0,082;0,671;0,305;−401;−889;−6 268;−1 749;−34,8;−73,9;−515,6;−137,0
7.12.2021 10:00;−861;−927;−8 248;−2 204;−218;−368;−646;−67;−1,43;−8,18;−21,57;0,00;−178;−372;−433;−113;0,00;0,00;43,99;60,22;4057;6106;1682;234;89;586;582;521;6931;43;191;1365;315;0,000;0,085;2,092;1,130;−399;−884;−6 189;−1 743;−34,6;−73,5;−509,3;−136,6
7.12.2021 11:00;−830;−957;−8 179;−2 192;−226;−380;−618;−42;−0,53;−8,75;−21,28;0,00;−177;−381;−425;−114;0,00;0,00;83,62;60,20;4113;6125;1682;236;89;583;519;537;6931;43;190;1357;317;0,000;0,087;3,193;2,051;−401;−880;−6 101;−1 746;−34,6;−73,2;−502,3;−136,8
7.12.2021 12:00;−839;−942;−8 135;−2 177;−215;−368;−630;−64;−0,35;−9,11;−19,86;0,00;−178;−392;−427;−117;0,00;0,00;42,18;60,22;4134;6156;1696;239;110;615;466;533;6931;40;186;1354;324;0,000;0,087;2,812;0,699;−400;−875;−6 031;−1 741;−34,6;−72,8;−496,8;−136,3
7.12.2021 13:00;−854;−944;−8 075;−2 193;−206;−363;−685;−37;−0,87;−7,96;−19,86;0,00;−176;−364;−405;−113;0,00;0,00;82,82;58,51;4099;6080;1699;238;116;624;459;527;6927;39;183;1373;312;0,000;0,082;1,180;0,645;−400;−870;−5 941;−1 723;−34,6;−72,4;−488,8;−134,8
7.12.2021 14:00;−866;−935;−8 058;−2 190;−188;−357;−705;−62;−4,69;−6,44;−20,93;0,00;−175;−353;−409;−107;0,00;0,00;84,18;59,62;3920;6035;1685;236;132;713;519;564;6931;37;181;1363;314;0,000;0,080;0,326;0,352;−411;−890;−5 996;−1 728;−35,5;−74,1;−493,5;−135,2
7.12.2021 15:00;−863;−932;−8 109;−2 177;−192;−339;−741;−66;−4,00;−2,81;−20,59;0,00;−172;−354;−419;−110;0,00;0,00;83,45;60,20;3832;5998;1682;235;163;809;659;614;6932;39;186;1373;314;0,000;0,082;3,034;0,151;−421;−928;−6 263;−1 790;−36,3;−77,1;−515,7;−140,1
7.12.2021 16:00;−826;−910;−7 934;−2 070;−210;−362;−712;−65;−0,56;−4,19;−21,95;0,00;−175;−354;−421;−109;0,00;0,00;41,84;60,33;3815;5932;1680;236;176;891;707;659;6932;39;181;1381;311;0,000;0,074;3,139;0,144;−437;−965;−6 560;−1 896;−37,6;−79,9;−540,6;−148,4
7.12.2021 17:00;−812;−864;−7 717;−1 984;−222;−357;−743;−39;−0,31;−4,07;−21,39;0,00;−191;−365;−431;−108;0,00;0,00;40,47;60,67;3853;5939;1649;237;218;970;785;697;6934;43;183;1380;313;0,000;0,075;3,132;0,142;−440;−979;−6 806;−1 967;−37,8;−81,0;−561,3;−153,9
7.12.2021 18:00;−805;−835;−7 478;−1 903;−219;−356;−758;−40;−4,38;−3,63;−20,98;0,00;−174;−367;−422;−106;0,00;0,00;40,31;60,89;3629;5875;1693;235;229;1104;890;784;6933;43;176;1394;319;0,000;0,073;3,125;0,137;−433;−962;−6 786;−1 950;−37,4;−79,6;−559,5;−152,5
7.12.2021 19:00;−810;−819;−7 183;−1 848;−206;−357;−750;−41;−3,95;−3,90;−23,38;0,00;−174;−337;−401;−113;0,00;0,00;39,26;60,98;3363;5862;1699;235;199;1081;940;821;6933;43;178;1380;326;0,000;0,070;1,321;0,131;−426;−947;−6 624;−1 899;−36,8;−78,3;−545,8;−148,5
7.12.2021 20:00;−801;−794;−6 962;−1 776;−217;−358;−776;−61;−2,59;−3,98;−33,04;0,00;−173;−352;−403;−123;0,01;0,00;8,91;60,97;3304;5930;1703;235;176;1106;957;891;6931;44;186;1364;319;0,000;0,063;0,125;0,130;−415;−928;−6 403;−1 828;−35,9;−76,7;−527,1;−142,9
7.12.2021 21:00;−781;−767;−6 709;−1 680;−216;−365;−756;−71;−1,78;−4,03;−37,30;0,00;−171;−321;−385;−117;0,02;0,00;7,75;61,04;2990;5924;1643;234;147;1068;904;918;6933;43;196;1336;322;0,000;0,060;0,125;0,127;−405;−906;−6 131;−1 743;−35,1;−74,8;−504,2;−136,2
7.12.2021 22:00;−766;−729;−6 457;−1 630;−215;−374;−760;−77;−1,28;−4,18;−37,37;0,00;−171;−291;−352;−119;0,02;0,01;7,69;61,12;2969;5782;1565;219;131;1049;993;961;6932;43;195;1285;245;0,000;0,054;0,122;0,134;−392;−876;−5 786;−1 642;−34,0;−72,4;−475,2;−128,3
7.12.2021 23:00;−764;−707;−6 247;−1 561;−226;−381;−778;−75;−1,23;−4,30;−35,79;0,00;−162;−284;−342;−112;0,03;0,01;7,77;61,16;2825;5642;1478;219;119;1165;1043;996;6933;44;194;1187;231;0,000;0,055;0,119;0,135;−376;−841;−5 450;−1 536;−32,7;−69,5;−447,1;−120,0
8.12.2021 0:00;−750;−685;−6 129;−1 508;−217;−383;−771;−76;−1,22;−3,83;−34,30;0,00;−148;−284;−333;−112;0,06;0,01;7,75;60,63;2531;5674;1273;215;105;1324;1003;961;6934;41;200;1086;225;0,000;0,053;0,115;0,127;−367;−822;−5 234;−1 473;−32,0;−67,9;−429,2;−115,0
8.12.2021 1:00;−740;−668;−5 990;−1 486;−223;−385;−779;−76;−1,20;−3,72;−32,76;0,00;−141;−271;−315;−114;0,06;0,01;7,70;59,69;2362;5561;1198;216;85;1307;1082;985;6934;41;200;1005;225;0,000;0,054;0,110;0,122;−365;−809;−5 104;−1 439;−31,8;−66,7;−418,2;−112,3
8.12.2021 2:00;−725;−664;−5 935;−1 481;−226;−383;−779;−77;−1,20;−3,99;−32,84;0,00;−137;−269;−318;−115;0,07;0,01;7,78;60,39;2384;5563;1198;217;76;1370;1119;996;6934;41;195;983;228;0,000;0,054;0,104;0,123;−367;−808;−5 021;−1 427;−32,0;−66,5;−411,1;−111,4
8.12.2021 3:00;−728;−677;−5 909;−1 491;−226;−375;−767;−71;−0,30;−3,64;−31,28;0,00;−123;−260;−313;−114;0,04;0,01;7,70;59,26;2152;5490;1177;216;69;1392;1128;1018;6934;43;199;984;225;0,000;0,053;0,091;0,123;−375;−816;−4 986;−1 427;−32,5;−67,2;−408,2;−111,4
8.12.2021 4:00;−750;−698;−5 965;−1 504;−229;−360;−764;−71;−0,27;−3,80;−30,82;0,00;−122;−259;−313;−113;0,02;0,01;7,71;59,43;2315;5542;1173;221;63;1284;1260;1048;6934;44;200;1076;228;0,000;0,054;0,098;0,115;−387;−834;−4 983;−1 438;−33,4;−68,7;−408,1;−112,3
8.12.2021 5:00;−764;−736;−6 228;−1 590;−226;−359;−822;−70;−0,31;−4,44;−25,44;0,00;−127;−277;−317;−110;0,01;0,00;7,75;59,41;2843;5564;1127;223;77;1219;1386;1113;6936;44;208;1207;231;0,000;0,057;0,110;0,119;−403;−861;−5 089;−1 484;−34,6;−71,0;−417,1;−115,9
8.12.2021 6:00;−811;−817;−6 965;−1 835;−222;−360;−788;−63;−0,36;−4,70;−25,86;0,00;−136;−300;−339;−116;0,00;0,01;7,70;59,15;3028;5700;1200;232;84;1348;1536;1198;6935;44;217;1292;227;0,000;0,064;0,188;0,129;−418;−896;−5 319;−1 583;−35,7;−73,9;−436,5;−123,6
8.12.2021 7:00;−842;−890;−7 623;−2 073;−225;−361;−809;−39;−0,38;−5,08;−23,36;0,00;−150;−340;−384;−124;0,00;0,01;7,73;58,90;3562;5871;1579;237;82;1403;1642;1217;6934;44;218;1333;264;0,000;0,076;0,118;0,140;−425;−914;−5 521;−1 670;−36,3;−75,4;−453,7;−130,4
8.12.2021 8:00;−859;−918;−7 857;−2 155;−240;−364;−794;−37;−0,39;−5,67;−21,48;0,00;−153;−334;−378;−122;0,00;0,00;7,82;60,52;3717;5844;1605;237;77;1412;1645;1252;6935;43;228;1324;309;0,000;0,077;0,128;0,159;−425;−908;−5 476;−1 669;−36,2;−74,8;−450,8;−130,3
8.12.2021 9:00;−873;−929;−7 866;−2 149;−237;−368;−793;−35;−0,42;−6,46;−20,17;0,00;−149;−341;−380;−122;0,00;0,00;7,70;61,10;3575;5875;1610;237;63;1402;1662;1242;6937;43;228;1325;309;0,000;0,075;0,287;0,352;−422;−896;−5 392;−1 659;−35,9;−73,8;−444,3;−129,5
8.12.2021 10:00;−872;−923;−7 885;−2 155;−235;−382;−798;−36;−0,43;−5,19;−21,38;0,00;−143;−359;−390;−125;0,00;0,00;7,70;61,58;3639;6000;1597;237;59;1408;1617;1229;6935;42;225;1357;341;0,000;0,079;0,570;0,807;−424;−888;−5 336;−1 659;−36,0;−73,2;−440,1;−129,5
8.12.2021 11:00;−859;−924;−7 845;−2 140;−237;−404;−779;−61;−0,42;−5,03;−18,94;0,00;−144;−348;−401;−129;0,00;0,00;10,54;61,59;3600;5964;1605;238;55;1378;1596;1200;6935;41;224;1351;310;0,000;0,084;0,800;1,224;−425;−882;−5 301;−1 666;−36,1;−72,6;−437,4;−130,1
8.12.2021 12:00;−854;−927;−7 798;−2 100;−235;−397;−801;−60;−0,43;−4,29;−17,91;0,00;−139;−354;−398;−130;0,00;0,00;10,33;61,57;3625;5957;1619;238;51;1304;1537;1199;6931;41;223;1357;306;0,000;0,084;0,979;1,171;−428;−872;−5 271;−1 666;−36,3;−71,9;−435,0;−130,1
8.12.2021 13:00;−865;−930;−7 710;−2 131;−232;−385;−840;−62;−0,54;−4,28;−17,44;0,00;−141;−351;−400;−133;0,00;0,00;7,84;59,90;3717;5964;1631;239;44;1242;1554;1195;6932;39;225;1358;308;0,000;0,078;0,752;0,697;−432;−864;−5 187;−1 658;−36,6;−71,3;−428,1;−129,5
8.12.2021 14:00;−883;−940;−7 695;−2 115;−222;−376;−794;−38;−0,46;−4,24;−16,98;0,00;−139;−327;−387;−129;0,00;0,00;7,72;60,92;3607;5926;1641;240;44;1234;1605;1207;6939;37;221;1349;314;0,000;0,078;0,274;0,250;−444;−876;−5 187;−1 667;−37,5;−72,4;−428,2;−130,2
8.12.2021 15:00;−895;−929;−7 675;−2 103;−232;−398;−809;−63;−0,44;−3,73;−15,69;0,00;−142;−313;−378;−125;0,00;0,00;7,73;61,39;3561;5835;1637;236;44;1261;1621;1184;6942;36;224;1367;312;0,000;0,073;0,136;0,146;−454;−905;−5 381;−1 734;−38,4;−74,8;−444,4;−135,4
8.12.2021 16:00;−869;−879;−7 449;−2 001;−234;−397;−776;−63;−0,40;−3,32;−16,07;0,00;−141;−314;−376;−125;0,00;0,00;7,74;61,43;3529;5820;1639;237;61;1344;1646;1155;6942;28;220;1374;319;0,000;0,070;0,153;0,149;−469;−933;−5 600;−1 837;−39,7;−77,0;−462,7;−143,5
8.12.2021 17:00;−846;−848;−7 193;−1 915;−234;−397;−760;−38;−0,37;−3,30;−13,50;0,00;−144;−334;−387;−130;0,00;0,00;7,68;61,39;3504;5836;1643;236;89;1557;1642;1119;6940;27;219;1373;325;0,000;0,071;0,151;0,141;−471;−934;−5 792;−1 900;−39,9;−77,1;−478,9;−148,4
8.12.2021 18:00;−830;−819;−6 903;−1 845;−234;−396;−755;−37;−0,34;−3,83;−11,56;0,00;−133;−337;−385;−131;0,01;0,00;7,81;61,60;3411;5834;1645;236;138;1716;1616;1063;6939;27;216;1380;327;0,000;0,068;0,134;0,145;−463;−911;−5 750;−1 881;−39,3;−75,3;−475,5;−147,0
8.12.2021 19:00;−845;−789;−6 701;−1 784;−235;−398;−802;−39;−0,30;−3,70;−16,50;0,00;−129;−325;−376;−130;0,04;0,00;7,68;61,69;3373;5743;1661;236;220;1682;1508;988;6938;29;209;1364;325;0,000;0,065;0,121;0,142;−453;−890;−5 594;−1 824;−38,5;−73,6;−462,2;−142,4
